158,520,220,551,305,0.9927
158,655,105,673,162,0.9876
158,367,174,405,251,0.9856
158,678,109,702,182,0.9280
158,415,184,453,294,0.8622
159,366,174,395,252,0.9947
159,462,201,500,287,0.9943
159,514,217,549,308,0.9921
159,679,112,703,183,0.9871
159,656,104,673,162,0.9870
159, 41, 93, 61,135,0.8344
160,350,179,382,246,0.9981
160,676,110,703,185,0.9878
160,503,218,539,308,0.9874
160,656,106,675,160,0.9864
160,474,202,508,288,0.9826
160,430,205,465,295,0.9723
161,340,171,381,248,0.9964
161,481,204,524,301,0.9921
161,432,207,469,295,0.9850
161,656,105,678,160,0.9765
161,675,108,702,187,0.8970
161, 31, 93, 50,140,0.8162
161,481,202,508,289,0.7996
162,434,205,470,297,0.9901
162,337,170,371,245,0.9882
162,485,205,518,299,0.9772
162,659,104,680,159,0.9170
162, 32, 97, 47,137,0.8416
162,684,106,707,157,0.8024
163,440,208,471,298,0.9965
163,334,171,363,242,0.9894
163,484,205,518,309,0.9801
163,685,104,707,158,0.9497
163,659,114,688,186,0.9365
164,442,206,474,296,0.9930
164,475,211,517,306,0.9903
164,659,112,686,185,0.9816
164,328,173,360,244,0.9805
164,685,105,708,158,0.9719
165,494,205,527,296,0.9979
165,448,209,472,297,0.9883
165,685,104,710,160,0.9791
165,310,169,353,241,0.9769
165,657,107,684,174,0.9186
165,467,220,496,304,0.8891
165, 23, 97, 45,142,0.8372
166,499,202,531,292,0.9984
166,686,106,713,159,0.9784
166,309,170,341,240,0.9558
166,664,103,686,159,0.9491
166,451,213,479,298,0.9185
166,647,119,674,188,0.8914
166, 18, 99, 34,143,0.8015
167,501,204,534,293,0.9981
167,688,107,712,158,0.9799
167,304,170,334,239,0.9705
167,668,103,689,157,0.9647
167,646,122,674,186,0.9628
167,452,215,484,301,0.9560
167, 17, 98, 32,143,0.8435
168,508,207,551,295,0.9991
168,290,170,329,242,0.9923
168,444,209,495,305,0.9889
168,693,107,716,156,0.9823
168,671,104,691,157,0.9702
168,641,124,668,187,0.9635
168, 11, 99, 26,145,0.8869
169,511,210,551,295,0.9963
169,441,212,485,302,0.9857
169,284,167,318,237,0.9846
169,671,104,691,155,0.9746
169,694,109,716,155,0.9704
169,640,123,661,191,0.8903
169,  8, 97, 24,146,0.8298
170,518,208,554,295,0.9883
170,670,105,693,156,0.9880
170,636,125,661,191,0.9842
170,442,210,484,303,0.9684
170,280,165,310,238,0.9597
170,694,107,717,154,0.9364
171,530,207,564,296,0.9966
171,671,101,696,155,0.9956
171,456,211,490,298,0.9905
171,628,127,658,193,0.9896
171,267,170,305,239,0.9724
171,696,106,717,157,0.9430
172,535,206,569,299,0.9951
172,672,102,696,155,0.9939
172,624,127,656,193,0.9901
172,458,212,493,297,0.9892
172,259,166,295,239,0.9676
172,695,106,718,154,0.9181
172,414,193,465,309,0.8822
173,539,210,572,302,0.9974
173,460,212,494,296,0.9928
173,671,103,696,157,0.9911
173,620,124,650,194,0.9836
173,256,165,288,234,0.9807
173,695,105,718,156,0.8832
173,412,187,462,304,0.8529
174,614,128,642,194,0.9933
174,673,103,698,156,0.9888
174,461,213,499,298,0.9849
174,550,212,581,302,0.9817
174,245,166,275,233,0.9715
174,697,105,719,157,0.8997
175,610,127,639,196,0.9913
175,557,211,584,304,0.9899
175,676,104,699,156,0.9886
175,461,215,502,302,0.9679
175,239,165,271,234,0.9564
175,698,105,718,156,0.9372
176,561,210,589,302,0.9902
176,676,104,700,156,0.9864
176,605,129,636,197,0.9738
176,234,163,263,234,0.9615
176,700,104,719,153,0.9561
176,465,215,512,302,0.9514
176,394,209,424,295,0.9189
177,566,214,606,304,0.9947
177,381,208,417,294,0.9926
177,679,103,700,158,0.9830
177,222,163,255,235,0.9637
177,483,216,522,304,0.9594
177,700,104,719,152,0.9361
177,602,127,624,195,0.8973
178,487,215,525,304,0.9973
178,568,214,614,307,0.9942
178,380,208,409,291,0.9925
178,679,102,700,158,0.9830
178,598,132,623,195,0.9669
178,215,164,248,234,0.9647
178,701,104,720,152,0.9475
179,491,218,527,308,0.9969
179,569,213,614,307,0.9967
179,374,210,405,295,0.9931
179,680,101,699,160,0.9767
179,209,163,242,234,0.9660
179,590,128,620,198,0.9285
179,702,103,720,153,0.9008
180,499,221,537,311,0.9950
180,198,160,230,230,0.9882
180,590,216,625,309,0.9825
180,587,128,618,201,0.9806
180,359,212,399,293,0.9726
180,679,101,699,158,0.9707
180,704,105,723,155,0.8783
181,595,219,632,309,0.9929
181,506,219,542,312,0.9917
181,195,160,228,232,0.9822
181,680,100,698,157,0.9711
181,354,210,385,291,0.9607
181,585,130,613,200,0.9595
181,705,104,724,155,0.9028
182,509,219,551,315,0.9941
182,599,218,637,311,0.9878
182,191,159,221,231,0.9824
182,582,128,610,202,0.9703
182,348,212,377,290,0.9670
182,680,102,698,155,0.9515
182,705,104,725,156,0.9445
183,604,221,648,320,0.9977
183,511,223,554,324,0.9971
183,184,162,211,227,0.9859
183,329,211,372,290,0.9811
183,572,131,602,208,0.9726
183,681,102,699,153,0.9418
183,708,105,725,151,0.8465
184,613,220,655,318,0.9969
184,519,225,560,323,0.9928
184,569,136,599,204,0.9857
184,328,211,361,291,0.9773
184,176,160,206,227,0.9742
184,681,102,700,153,0.9551
184,708,103,726,153,0.8674
185,170,160,204,227,0.9930
185,624,221,658,312,0.9907
185,322,208,352,286,0.9850
185,524,223,561,324,0.9824
185,683,100,699,154,0.9293
185,569,133,595,204,0.8985
185,708,102,725,153,0.8699
186,629,222,673,322,0.9985
186,161,158,192,228,0.9869
186,535,230,569,326,0.9846
186,306,210,345,289,0.9674
186,683,100,700,153,0.9282
186,707,102,726,152,0.8901
186,563,132,584,207,0.8862
187,632,223,678,321,0.9964
187,157,158,185,226,0.9910
187,540,231,572,325,0.9852
187,298,205,342,287,0.9815
187,558,132,582,207,0.9732
187,683,100,700,155,0.9296
187,707,103,726,152,0.8892
188,544,231,588,330,0.9971
188,640,224,683,320,0.9951
188,547,138,581,211,0.9850
188,146,159,177,226,0.9671
188,684,101,701,153,0.8778
188,291,200,321,286,0.8690
188,709,103,726,155,0.8339
189,643,226,689,320,0.9943
189,543,134,574,212,0.9918
189,545,238,594,334,0.9899
189,143,157,170,226,0.9851
189,684,100,700,153,0.8915
189,271,191,318,282,0.8818
189,709,103,725,155,0.8302
190,140,159,167,223,0.9902
190,540,138,568,212,0.9896
190,650,231,690,319,0.9869
190,547,239,595,338,0.9844
190,264,196,316,280,0.9714
190,708,102,725,156,0.9290
190,684,100,700,152,0.8866
191,537,133,564,213,0.9933
191,654,233,694,322,0.9908
191,554,238,600,340,0.9851
191,133,156,163,224,0.9813
191,709,103,725,156,0.9381
191,265,200,308,280,0.9173
191,687,101,704,153,0.8400
192,525,141,560,217,0.9962
192,567,242,598,343,0.9934
192,126,158,156,223,0.9921
192,660,230,701,332,0.9874
192,264,197,296,281,0.9215
192,686, 96,706,154,0.9124
192,709,103,725,155,0.8906
193,671,234,706,328,0.9881
193,523,143,554,217,0.9879
193,572,245,602,349,0.9837
193,122,157,149,221,0.9605
193,260,198,292,276,0.9580
193,708,102,725,156,0.9070
193,681, 98,703,152,0.8301
194,572,249,610,353,0.9922
194,674,234,711,333,0.9885
194,115,154,144,222,0.9809
194,256,199,288,276,0.9789
194,523,141,547,215,0.9750
194,709,101,725,157,0.9054
194,682, 97,704,152,0.8966
195,585,252,623,354,0.9937
195,106,157,138,220,0.9903
195,678,237,723,340,0.9900
195,513,143,537,214,0.9898
195,248,194,278,274,0.9751
195,681, 98,702,152,0.9027
195,708,101,725,157,0.8894
196,589,251,632,359,0.9934
196,683,239,728,341,0.9871
196,509,141,536,219,0.9865
196,105,155,130,221,0.9751
196,680, 98,702,152,0.9382
196,238,196,272,271,0.9241
196,707,101,726,159,0.9187
197,591,256,637,364,0.9970
197,506,143,535,219,0.9833
197, 99,154,125,215,0.9828
197,688,239,730,345,0.9776
197,705,101,726,158,0.9606
197,680, 97,701,153,0.9550
197,229,195,268,269,0.8685
198,605,261,644,370,0.9957
198,692,247,751,349,0.9886
198,497,146,526,222,0.9883
198,676, 96,700,154,0.9618
198, 88,153,117,217,0.9563
198,704,105,726,157,0.9376
198,225,191,258,261,0.8429
199,492,142,521,221,0.9917
199,698,249,751,353,0.9914
199,612,262,643,359,0.9876
199,675, 96,699,153,0.9799
199, 84,151,114,217,0.9772
199,225,189,253,268,0.9255
199,703,105,726,156,0.8858
200,616,263,651,371,0.9922
200,704,252,752,354,0.9916
200, 83,151,110,217,0.9772
200,675, 96,698,154,0.9627
200,221,189,252,270,0.9590
200,487,141,517,218,0.9578
200,701,107,723,159,0.9090
201,620,267,663,373,0.9977
201,675, 99,697,157,0.9890
201,476,146,514,227,0.9842
201,711,252,754,352,0.9790
201, 75,148,100,217,0.9518
201,701,108,720,157,0.9177
201,211,187,243,266,0.9094
202,628,269,671,379,0.9969
202,712,255,755,358,0.9859
202,674, 97,696,154,0.9855
202,205,188,236,266,0.9854
202, 69,153, 97,215,0.9758
202,475,148,507,227,0.8935
202,699,107,718,157,0.8427
203,631,274,682,380,0.9961
203,196,186,229,261,0.9888
203,676,100,697,154,0.9863
203,716,256,760,364,0.9852
203,471,151,497,225,0.9769
203, 67,153, 93,214,0.9401
203,697,110,717,156,0.8707
204,635,280,688,389,0.9932
204,723,259,764,372,0.9925
204,673,100,695,154,0.9913
204,189,186,223,259,0.9896
204,460,150,489,228,0.9889
204, 58,149, 82,213,0.9720
204,697,107,716,159,0.9376
205,641,282,691,389,0.9941
205,184,185,216,258,0.9935
205,673,100,695,155,0.9893
205,456,152,486,228,0.9874
205, 54,152, 81,215,0.9740
205,729,263,766,371,0.9632
205,696,105,715,157,0.8380
206,646,283,692,393,0.9945
206,671,100,695,154,0.9894
206,184,184,210,258,0.9852
206,732,264,768,371,0.9721
206,452,154,486,229,0.9661
206, 49,150, 80,213,0.9628
206,696,107,713,156,0.8425
207,652,284,694,392,0.9967
207,669,102,690,156,0.9718
207,167,182,208,262,0.9703
207, 42,146, 69,212,0.9549
207,739,272,767,375,0.9437
207,695,108,714,156,0.8896
208,656,288,699,401,0.9957
208,669,101,689,157,0.9744
208, 38,150, 65,210,0.9568
208,164,181,203,263,0.9492
208,695,109,714,157,0.9254
208,746,274,767,373,0.8929
209,653,289,705,404,0.9868
209,665,103,687,156,0.9855
209, 34,149, 64,211,0.9702
209,435,155,464,227,0.9692
209,162,183,192,259,0.9530
209,695,109,714,157,0.9204
210,652,293,704,403,0.9911
210,152,182,182,255,0.9876
210,663,101,685,158,0.9859
210,692,108,713,158,0.9312
210, 30,143, 52,210,0.9262
211,651,292,694,406,0.9946
211,662,101,685,158,0.9896
211,692,108,713,159,0.9815
211,146,184,180,255,0.9797
211, 24,146, 49,208,0.9535
212,647,297,690,412,0.9905
212,661,103,685,159,0.9840
212,691,109,713,161,0.9834
212,144,182,174,255,0.9776
212, 18,147, 49,210,0.9662
213,637,299,684,415,0.9923
213,661,104,684,159,0.9872
213,135,180,169,256,0.9840
213, 12,144, 37,208,0.9816
213,689,113,710,160,0.9700
214,634,299,679,416,0.9921
214,127,181,170,258,0.9897
214,661,105,684,157,0.9713
214,687,112,709,160,0.9648
214, 10,145, 35,207,0.9640
214,397,158,424,231,0.9315
215,630,297,670,411,0.9922
215,125,186,160,255,0.9892
215,661,106,684,157,0.9837
215,  8,145, 33,205,0.9789
215,685,112,708,160,0.9489
215,396,159,418,237,0.9386
216,624,301,661,416,0.9919
216,661,104,684,159,0.9875
216,  4,144, 31,207,0.9688
216,116,180,149,257,0.9578
216,685,110,706,164,0.9062
216,394,159,419,231,0.8964
217,612,303,659,415,0.9935
217,660,106,684,162,0.9904
217,115,181,144,256,0.9882
217,685,110,706,165,0.8755
217,  5,143, 26,206,0.8657
218,599,301,651,411,0.9934
218,369,163,408,241,0.9927
218,660,109,682,164,0.9908
218,101,176,141,256,0.9395
218,682,117,705,167,0.9274
218,  0,147, 19,201,0.9015
219,659,108,682,164,0.9947
219,599,298,637,408,0.9937
219,366,162,404,241,0.9826
219,100,179,133,252,0.9788
219,745,240,767,325,0.9731
219,682,117,702,168,0.9456
219,  0,148, 19,202,0.7943
220,657,108,680,165,0.9942
220,585,298,624,408,0.9935
220,739,237,767,323,0.9832
220,366,164,396,239,0.9564
220,682,117,702,168,0.9513
220, 98,177,125,250,0.9364
221,567,300,616,408,0.9966
221,657,107,681,166,0.9929
221,735,233,765,316,0.9901
221,362,162,386,237,0.9836
221, 92,176,121,257,0.9624
221,681,117,701,167,0.9505
222,555,291,608,404,0.9963
222,346,164,379,239,0.9928
222, 81,181,118,252,0.9921
222,656,107,677,165,0.9918
222,718,233,761,322,0.9746
222,681,118,701,166,0.9161
223,555,288,598,404,0.9961
223,655,108,676,166,0.9873
223, 77,181,113,253,0.9753
223,680,118,701,168,0.9497
223,715,232,755,318,0.9475
223,336,164,374,241,0.9393
224,555,287,591,404,0.9960
224,655,110,675,167,0.9843
224,677,122,702,168,0.9727
224,715,228,746,316,0.9453
224, 77,181,105,253,0.9444
224,333,165,374,241,0.9373
225,538,285,583,399,0.9959
225, 63,180, 97,248,0.9695
225,655,109,673,165,0.9598
225,703,226,741,313,0.9417
225,675,117,696,168,0.9405
225,327,160,351,238,0.9204
226,533,282,576,393,0.9966
226,321,161,348,237,0.9809
226,654,110,673,167,0.9790
226,695,221,733,312,0.9778
226, 59,178, 93,250,0.9352
226,674,119,695,170,0.8874
227,523,280,565,387,0.9930
227,690,218,728,311,0.9912
227,651,111,672,167,0.9799
227,672,121,694,172,0.9656
227,308,160,349,240,0.9621
227, 56,179, 87,248,0.9483
228,507,278,557,381,0.9955
228,689,217,717,300,0.9908
228,304,161,347,240,0.9833
228,649,110,672,170,0.9803
228,671,117,694,175,0.9737
228, 52,179, 84,249,0.9613
228,738,286,767,408,0.9329
229,503,277,555,382,0.9988
229,299,160,330,238,0.9938
229,647,112,670,170,0.9840
229, 47,178, 78,249,0.9675
229,671,119,694,174,0.9665
229,727,288,767,405,0.9631
229,674,215,712,301,0.9619
230,499,272,546,383,0.9974
230,645,112,670,175,0.9900
230,722,288,767,406,0.9845
230,290,162,325,236,0.9831
230,670,215,708,301,0.9617
230, 43,172, 74,251,0.9600
230,671,120,692,175,0.9461
231,501,264,541,375,0.9967
231,718,288,763,401,0.9913
231,667,213,702,301,0.9878
231, 39,172, 71,249,0.9876
231,645,112,669,174,0.9854
231,669,120,692,175,0.9649
231,276,159,320,236,0.9596
232,659,210,688,294,0.9981
232,493,262,528,376,0.9977
232,708,283,751,393,0.9925
232,644,112,669,175,0.9834
232, 36,172, 66,246,0.9815
232,269,166,317,239,0.9737
232,670,120,692,176,0.9603
233,653,209,683,294,0.9982
233,486,263,526,374,0.9963
233,703,282,747,394,0.9933
233,273,160,302,238,0.9840
233, 37,171, 66,246,0.9803
233,644,112,669,177,0.9748
233,669,121,693,176,0.9202
234,646,206,681,293,0.9980
234,481,262,524,373,0.9958
234,697,281,742,394,0.9914
234,644,114,670,176,0.9875
234, 37,172, 65,245,0.9851
234,270,161,297,236,0.9696
234,670,122,692,175,0.9243
235,460,258,509,356,0.9970
235,639,202,667,285,0.9919
235,645,116,668,178,0.9909
235, 37,172, 65,244,0.9837
235,691,276,727,388,0.9827
235,259,159,287,238,0.9817
235,670,124,690,175,0.8523
236,456,257,503,359,0.9975
236,634,203,662,285,0.9938
236,685,274,721,380,0.9928
236,644,116,668,175,0.9900
236, 36,172, 65,244,0.9834
236,255,159,286,239,0.9816
236,667,123,688,175,0.8855
237,451,257,497,358,0.9985
237,623,202,661,284,0.9941
237,677,273,717,382,0.9927
237,642,116,666,175,0.9874
237, 36,173, 65,243,0.9861
237,253,158,281,238,0.9728
237,666,124,687,177,0.9321
238,450,256,495,356,0.9963
238,666,271,714,382,0.9933
238,642,116,666,175,0.9914
238,621,201,657,286,0.9901
238, 37,172, 65,244,0.9865
238,248,159,276,238,0.9856
238,666,124,685,175,0.8802
239,451,252,492,353,0.9951
239,660,270,712,380,0.9945
239,242,156,271,235,0.9936
239,641,117,666,177,0.9906
239, 36,172, 65,244,0.9868
239,618,200,650,285,0.9768
239,665,124,686,177,0.9143
240,656,271,704,380,0.9968
240,612,199,642,281,0.9951
240,450,249,482,353,0.9932
240,641,117,666,177,0.9894
240, 36,173, 65,243,0.9879
240,236,155,267,230,0.9866
240,663,128,687,181,0.9446
241,436,248,476,353,0.9972
241,605,198,633,279,0.9972
241,230,157,261,234,0.9933
241,652,262,690,375,0.9922
241,639,117,661,178,0.9895
241, 37,172, 65,244,0.9893
241,666,128,686,181,0.9627
242,596,197,628,275,0.9980
242,431,244,471,351,0.9967
242,228,156,257,235,0.9950
242, 37,172, 65,244,0.9855
242,637,118,661,179,0.9849
242,644,263,686,373,0.9656
242,666,128,687,180,0.9573
243,423,243,464,350,0.9971
243,592,193,620,273,0.9971
243,226,154,251,233,0.9906
243,638,118,660,180,0.9901
243, 37,173, 65,244,0.9848
243,640,263,681,371,0.9806
243,666,128,687,180,0.9595
244,589,191,616,268,0.9979
244,637,118,661,181,0.9892
244,225,153,246,232,0.9879
244, 36,172, 64,244,0.9863
244,413,243,460,349,0.9841
244,637,262,678,373,0.9828
244,666,128,688,180,0.9435
245,576,190,611,273,0.9960
245,635,119,658,183,0.9912
245,215,155,243,227,0.9889
245,630,258,667,358,0.9876
245, 36,173, 64,243,0.9824
245,664,129,688,181,0.9818
245,404,245,449,344,0.8540
246,572,192,607,271,0.9989
246,634,119,658,183,0.9956
246,625,257,660,356,0.9933
246, 36,173, 65,243,0.9898
246,664,129,688,181,0.9881
246,211,154,238,228,0.9856
246,400,239,441,322,0.8858
247,633,119,658,183,0.9958
247,619,255,658,360,0.9928
247,568,188,598,269,0.9916
247, 36,174, 65,243,0.9901
247,208,152,235,230,0.9891
247,662,128,688,182,0.9880
247,400,237,436,331,0.9406
248,609,256,655,359,0.9963
248,634,122,657,185,0.9956
248,205,152,232,226,0.9928
248,399,232,432,327,0.9913
248,563,188,589,268,0.9909
248,661,127,686,183,0.9871
248, 36,173, 64,243,0.9861
249,602,257,652,358,0.9968
249,559,188,585,267,0.9941
249,635,122,657,186,0.9932
249,394,230,431,326,0.9908
249,199,152,229,224,0.9899
249, 36,173, 64,243,0.9829
249,661,127,685,182,0.9750
250,372,229,419,323,0.9956
250,597,256,641,357,0.9928
250,633,122,656,186,0.9921
250,547,189,576,266,0.9879
250,192,149,222,227,0.9877
250, 36,173, 64,243,0.9819
250,657,130,681,185,0.9746
251,355,229,414,320,0.9960
251,192,150,221,226,0.9936
251,543,188,569,263,0.9924
251,633,122,655,187,0.9894
251,591,252,629,351,0.9841
251, 37,173, 64,244,0.9828
251,655,130,677,185,0.9712
252,539,183,565,262,0.9978
252,190,152,216,224,0.9971
252,587,251,621,354,0.9967
252,353,226,412,319,0.9953
252, 36,172, 65,244,0.9861
252,632,122,655,187,0.9840
252,653,129,674,189,0.9400
253,526,186,560,259,0.9981
253,576,251,615,353,0.9954
253,342,225,407,318,0.9951
253,186,147,210,222,0.9891
253, 37,173, 65,244,0.9872
253,632,123,655,187,0.9802
253,653,132,672,190,0.9615
254,522,184,555,259,0.9976
254,348,222,403,320,0.9951
254, 36,174, 65,243,0.9874
254,572,250,610,352,0.9852
254,183,147,208,222,0.9801
254,632,123,655,186,0.9740
254,654,132,671,191,0.9619
255,517,182,546,259,0.9980
255,350,219,398,317,0.9934
255,569,244,603,347,0.9914
255,631,123,654,187,0.9894
255, 37,174, 65,243,0.9849
255,651,134,670,188,0.9650
255,181,148,207,222,0.9418
256,514,179,539,252,0.9979
256,630,124,652,187,0.9895
256,355,216,392,313,0.9880
256,565,243,597,346,0.9858
256, 37,174, 64,243,0.9850
256,651,134,670,189,0.9825
256,176,148,201,221,0.9756
257,546,245,592,345,0.9981
257,503,178,530,257,0.9956
257,349,217,385,308,0.9906
257,626,127,652,188,0.9904
257,170,148,198,220,0.9876
257,648,135,669,189,0.9846
257, 37,175, 65,242,0.9814
258,499,179,526,252,0.9986
258,538,245,588,344,0.9977
258,645,132,669,192,0.9880
258,625,125,649,191,0.9856
258,167,147,196,221,0.9802
258, 37,174, 64,242,0.9796
258,344,213,380,311,0.9790
259,536,244,586,345,0.9970
259,494,176,520,253,0.9942
259, 37,174, 65,242,0.9855
259,165,145,194,223,0.9806
259,643,134,667,192,0.9804
259,330,214,377,303,0.9683
259,624,123,646,193,0.9320
260,486,176,511,251,0.9976
260,531,239,567,341,0.9881
260,321,212,367,304,0.9870
260, 37,175, 65,243,0.9833
260,619,124,644,193,0.9765
260,163,144,189,219,0.9689
260,640,133,665,191,0.9641
261,477,177,509,251,0.9936
261,525,239,560,339,0.9918
261,317,211,361,303,0.9902
261,160,145,182,213,0.9887
261, 36,174, 65,243,0.9863
261,619,126,643,192,0.9776
261,635,133,661,192,0.8871
262,317,209,351,295,0.9950
262,512,241,554,339,0.9948
262,472,176,501,252,0.9926
262, 35,174, 65,244,0.9890
262,156,142,177,213,0.9826
262,633,133,658,197,0.9650
262,616,129,642,191,0.9483
263,318,209,345,293,0.9956
263,508,243,554,340,0.9951
263,466,176,491,246,0.9924
263, 35,174, 65,243,0.9872
263,634,137,658,200,0.9768
263,154,144,176,213,0.9750
263,616,128,640,190,0.9744
264,310,208,346,294,0.9959
264,505,239,543,339,0.9942
264,612,128,639,194,0.9874
264,462,173,486,247,0.9873
264, 34,174, 65,243,0.9871
264,635,132,658,198,0.9694
264,151,144,173,213,0.9345
265,458,175,484,246,0.9962
265,305,206,342,292,0.9907
265, 35,175, 64,243,0.9898
265,146,144,168,213,0.9898
265,610,127,639,195,0.9857
265,499,239,533,332,0.9568
265,635,133,658,198,0.9444
266,490,238,523,336,0.9976
266,140,144,166,211,0.9912
266,605,129,635,196,0.9860
266, 35,174, 64,242,0.9852
266,448,174,473,243,0.9850
266,286,198,333,286,0.9788
266,634,134,657,198,0.9674
267,478,240,525,335,0.9930
267, 35,174, 63,242,0.9870
267,441,174,465,241,0.9856
267,605,130,633,196,0.9814
267,135,142,161,214,0.9798
267,282,195,328,288,0.9772
267,636,138,657,200,0.9743
268,476,238,525,336,0.9990
268,440,175,462,238,0.9933
268,602,131,630,194,0.9906
268, 34,173, 62,243,0.9858
268,135,142,159,213,0.9675
268,636,140,657,198,0.9674
268,279,196,325,286,0.9658
269,463,236,505,338,0.9983
269,600,130,627,198,0.9940
269,132,143,153,210,0.9871
269,434,176,459,238,0.9849
269, 32,174, 57,241,0.9771
269,271,190,319,283,0.9596
269,634,138,658,200,0.9471
270,462,235,497,336,0.9967
270,599,129,626,201,0.9927
270,130,139,149,211,0.9756
270, 31,174, 57,243,0.9637
270,633,138,658,201,0.9537
270,271,188,318,281,0.9534
271,454,234,493,332,0.9961
271,599,131,625,201,0.9911
271,128,139,148,211,0.9878
271, 32,174, 56,243,0.9796
271,275,191,314,278,0.9572
271,634,139,657,200,0.9509
272,450,237,494,335,0.9971
272,127,140,146,213,0.9874
272, 30,174, 56,242,0.9869
272,599,135,625,203,0.9866
272,632,141,657,206,0.9804
272,274,189,314,277,0.9474
273,446,233,482,328,0.9930
273,598,135,625,203,0.9893
273, 26,174, 53,241,0.9888
273,630,139,655,201,0.9846
273,124,143,145,211,0.9653
273,269,191,311,275,0.9282
273,403,172,425,233,0.8284
274,443,231,475,327,0.9971
274,598,137,625,201,0.9929
274, 23,174, 55,243,0.9924
274,630,141,655,206,0.9815
274,399,171,421,235,0.9741
274,122,143,143,212,0.9724
274,270,189,304,273,0.9412
275,434,229,466,324,0.9945
275,597,135,626,204,0.9846
275,628,143,654,210,0.9764
275,391,167,417,236,0.9723
275, 20,174, 50,243,0.9657
275,120,143,140,211,0.9604
275,268,186,302,270,0.9573
276,382,166,412,235,0.9956
276,429,234,465,322,0.9919
276,598,135,625,205,0.9906
276,629,145,655,211,0.9858
276,117,145,140,213,0.9840
276,268,185,301,270,0.9812
276, 14,173, 49,246,0.9791
277,598,136,626,209,0.9911
277,379,165,407,235,0.9899
277,630,145,655,211,0.9888
277,116,143,140,214,0.9883
277,267,183,300,268,0.9882
277, 12,173, 46,245,0.9447
277,425,245,465,325,0.9409
278,599,138,626,210,0.9940
278,265,181,297,261,0.9924
278,115,144,142,217,0.9924
278,  8,172, 38,243,0.9872
278,629,147,654,211,0.9867
278,369,163,394,235,0.9838
279,599,138,626,211,0.9935
279,365,165,389,233,0.9925
279,630,148,654,211,0.9886
279,115,146,141,214,0.9870
279,265,181,296,261,0.9833
279,  3,172, 33,243,0.9822
280,599,139,626,210,0.9944
280,115,144,141,215,0.9904
280,360,165,387,233,0.9883
280,265,182,295,260,0.9862
280,629,149,655,210,0.9862
280,  0,172, 28,240,0.9790
280,408,244,437,318,0.9739
281,262,180,293,258,0.9945
281,599,139,625,209,0.9907
281,355,164,382,233,0.9884
281,116,143,142,217,0.9865
281,404,241,431,317,0.9778
281,631,148,656,210,0.9716
281,  1,172, 26,239,0.9543
282,597,139,625,210,0.9927
282,120,146,147,220,0.9905
282,256,179,290,250,0.9901
282,627,147,655,213,0.9882
282,346,163,368,228,0.9860
282,  0,173, 23,237,0.9852
282,396,226,430,315,0.9530
283,597,144,625,210,0.9963
283,339,163,367,233,0.9931
283,393,224,424,317,0.9929
283,626,145,653,214,0.9895
283,123,148,150,220,0.9857
283,257,178,290,250,0.9855
283,  0,170, 20,237,0.9484
284,597,143,626,211,0.9956
284,336,167,363,230,0.9938
284,125,148,151,220,0.9925
284,388,223,420,313,0.9898
284,627,148,650,212,0.9870
284,256,177,288,251,0.9768
284, -1,171, 20,236,0.9620
285,596,142,626,212,0.9967
285,379,221,414,310,0.9955
285,327,162,351,229,0.9885
285,259,174,286,253,0.9761
285,131,147,156,221,0.9643
285,624,152,649,215,0.9640
285, -1,168, 17,237,0.9265
286,373,222,411,312,0.9968
286,596,143,625,213,0.9952
286,323,161,346,225,0.9893
286,259,174,286,253,0.9801
286,134,145,161,223,0.9667
286,624,153,648,219,0.9059
286,  0,166, 18,238,0.7996
287,370,222,409,312,0.9958
287,596,142,625,214,0.9953
287,318,163,343,227,0.9933
287,260,172,287,250,0.9918
287,137,149,164,221,0.9914
287,623,153,647,222,0.9292
288,142,151,166,221,0.9961
288,360,217,398,310,0.9953
288,594,150,624,217,0.9908
288,309,162,334,225,0.9876
288,261,173,286,246,0.9875
288,622,156,646,224,0.9834
289,306,161,329,224,0.9957
289,143,153,167,225,0.9931
289,259,170,287,249,0.9912
289,621,155,645,224,0.9878
289,591,147,621,219,0.9863
289,356,217,392,309,0.9785
290,303,160,326,225,0.9945
290,258,169,289,250,0.9927
290,146,151,171,225,0.9916
290,354,215,390,310,0.9826
290,619,154,646,224,0.9757
290,591,147,620,221,0.9473
291,263,169,292,246,0.9961
291,294,161,324,224,0.9936
291,150,152,180,229,0.9931
291,350,216,385,307,0.9855
291,588,146,620,223,0.9803
291,619,157,645,223,0.9316
292,152,151,181,229,0.9982
292,263,168,292,247,0.9934
292,289,160,316,225,0.9843
292,586,145,616,224,0.9839
292,349,213,380,306,0.9786
292,616,158,646,224,0.9567
293,155,153,184,228,0.9984
293,587,148,615,222,0.9924
293,346,213,377,301,0.9901
293,267,166,295,243,0.9795
293,617,158,644,225,0.9591
293,288,158,307,226,0.9542
294,586,151,613,227,0.9950
294,272,158,301,240,0.9905
294,163,153,191,231,0.9858
294,338,210,369,300,0.9836
294,616,160,642,226,0.9414
295,166,156,194,233,0.9970
295,274,163,304,236,0.9963
295,585,152,612,229,0.9935
295,331,212,371,298,0.9846
295,615,159,641,226,0.9678
296,168,156,197,233,0.9969
296,585,152,612,226,0.9939
296,265,158,285,222,0.9825
296,613,160,641,227,0.9815
296,328,212,367,301,0.9801
296,280,162,308,237,0.9418
297,174,156,199,231,0.9971
